1,99,113,15,3,101,115,17,50,106,64,8,52,108,66,10,2,100,114,16
3,101,115,17,5,103,117,19,52,108,66,10,54,110,68,12,4,102,116,18
5,103,117,19,7,105,119,21,54,110,68,12,56,112,70,14,6,104,118,20
15,113,127,29,17,115,129,31,64,120,78,22,66,122,80,24,16,114,128,30
17,115,129,31,19,117,131,33,66,122,80,24,68,124,82,26,18,116,130,32
19,117,131,33,21,119,133,35,68,124,82,26,70,126,84,28,20,118,132,34
29,127,141,43,31,129,143,45,78,134,92,36,80,136,94,38,30,128,142,44
31,129,143,45,33,131,145,47,80,136,94,38,82,138,96,40,32,130,144,46
33,131,145,47,35,133,147,49,82,138,96,40,84,140,98,42,34,132,146,48
99,197,211,113,101,199,213,115,148,204,162,106,150,206,164,108,100,198,212,114
101,199,213,115,103,201,215,117,150,206,164,108,152,208,166,110,102,200,214,116
103,201,215,117,105,203,217,119,152,208,166,110,154,210,168,112,104,202,216,118
113,211,225,127,115,213,227,129,162,218,176,120,164,220,178,122,114,212,226,128
115,213,227,129,117,215,229,131,164,220,178,122,166,222,180,124,116,214,228,130
117,215,229,131,119,217,231,133,166,222,180,124,168,224,182,126,118,216,230,132
127,225,239,141,129,227,241,143,176,232,190,134,178,234,192,136,128,226,240,142
129,227,241,143,131,229,243,145,178,234,192,136,180,236,194,138,130,228,242,144
131,229,243,145,133,231,245,147,180,236,194,138,182,238,196,140,132,230,244,146
197,295,309,211,199,297,311,213,246,302,260,204,248,304,262,206,198,296,310,212
199,297,311,213,201,299,313,215,248,304,262,206,250,306,264,208,200,298,312,214
201,299,313,215,203,301,315,217,250,306,264,208,252,308,266,210,202,300,314,216
211,309,323,225,213,311,325,227,260,316,274,218,262,318,276,220,212,310,324,226
213,311,325,227,215,313,327,229,262,318,276,220,264,320,278,222,214,312,326,228
215,313,327,229,217,315,329,231,264,320,278,222,266,322,280,224,216,314,328,230
225,323,337,239,227,325,339,241,274,330,288,232,276,332,290,234,226,324,338,240
227,325,339,241,229,327,341,243,276,332,290,234,278,334,292,236,228,326,340,242
229,327,341,243,231,329,343,245,278,334,292,236,280,336,294,238,230,328,342,244
